timestamp,voeding_flow_kgh,voeding_temp_C,reactor_temp_werkelijk_C,conversie_werkelijk,product_temp_werkelijk_C,energie_werkelijk_kW,reactor_temp_model_C,conversie_model,product_temp_model_C,energie_model_kW,residu_temp_C,residu_conversie,residu_energie_kW,model_confidence,drift_score,drift_gedetecteerd,event
2025-08-24 11:20:00,100.1,28.4,155.75,0.7947,122.9,93.9,152.19,0.8543,122.2,95.3,-3.569,0.05959,1.31,0.636,4.24,1,katalysator_shift
2025-08-24 11:30:00,102.1,29.4,157.25,0.796,124.3,95.3,153.08,0.854,123.1,95.9,-4.169,0.05802,0.6,0.608,4.39,1,katalysator_shift
2025-08-24 11:40:00,101.7,29.4,156.33,0.7935,123.0,95.5,152.87,0.854,122.9,95.8,-3.457,0.0605,0.28,0.637,4.28,1,katalysator_shift
2025-08-24 11:50:00,96.0,30.2,154.89,0.8001,122.2,93.5,151.5,0.857,121.5,94.0,-3.388,0.05684,0.42,0.665,3.88,1,katalysator_shift
2025-08-24 12:00:00,100.1,29.0,154.14,0.7946,121.2,96.8,151.97,0.8538,122.0,95.2,-2.171,0.0592,-1.58,0.622,4.33,1,katalysator_shift
2025-08-24 12:10:00,99.9,29.4,155.54,0.7928,122.5,93.8,151.92,0.854,121.9,95.2,-3.616,0.06114,1.37,0.623,4.42,1,katalysator_shift
2025-08-24 12:20:00,98.0,27.5,153.18,0.7906,120.4,95.3,150.38,0.8527,120.4,94.4,-2.806,0.06216,-0.86,0.643,4.31,1,katalysator_shift
2025-08-24 12:30:00,100.6,29.2,155.36,0.7923,122.0,96.9,151.81,0.853,121.8,95.4,-3.545,0.06073,-1.53,0.63,4.35,1,katalysator_shift
2025-08-24 12:40:00,97.0,29.0,153.22,0.7953,120.7,94.1,150.55,0.8541,120.6,94.2,-2.668,0.05876,0.01,0.657,4.04,1,katalysator_shift
2025-08-24 12:50:00,97.3,28.7,152.9,0.7968,120.6,94.8,150.38,0.8534,120.4,94.2,-2.518,0.05659,-0.58,0.661,3.9,1,katalysator_shift
2025-08-24 13:00:00,96.1,29.0,153.24,0.7929,120.4,91.5,150.08,0.854,120.1,93.8,-3.157,0.06112,2.31,0.653,4.19,1,katalysator_shift
2025-08-24 13:10:00,96.3,28.7,152.5,0.7941,119.6,93.6,149.84,0.8534,119.8,93.9,-2.659,0.05926,0.29,0.653,4.1,1,katalysator_shift
2025-08-24 13:20:00,97.0,28.7,152.55,0.7938,119.3,96.0,149.89,0.8528,119.9,94.1,-2.665,0.05904,-1.89,0.654,4.07,1,katalysator_shift
2025-08-24 13:30:00,93.8,27.9,152.25,0.7978,119.6,92.8,148.5,0.8532,118.5,93.0,-3.756,0.05542,0.21,0.651,3.92,1,katalysator_shift
2025-08-24 13:40:00,94.1,27.8,151.14,0.7904,118.1,94.0,148.44,0.8527,118.4,93.1,-2.701,0.06238,-0.88,0.635,4.39,1,katalysator_shift
2025-08-24 13:50:00,94.3,28.5,150.99,0.7848,118.1,93.7,148.69,0.8531,118.7,93.2,-2.306,0.06827,-0.55,0.576,5.17,1,katalysator_shift
2025-08-24 14:00:00,92.2,28.4,151.08,0.7981,118.4,92.1,147.96,0.8537,118.0,92.5,-3.125,0.0556,0.32,0.692,3.62,1,katalysator_shift
2025-08-24 14:10:00,98.6,29.0,153.4,0.7968,120.4,94.7,149.93,0.8513,119.9,94.6,-3.466,0.05445,-0.09,0.676,3.68,1,katalysator_shift
2025-08-24 14:20:00,95.8,28.9,152.4,0.7995,119.5,94.3,149.0,0.8522,119.0,93.7,-3.399,0.05272,-0.62,0.693,3.47,1,katalysator_shift
2025-08-24 14:30:00,93.8,29.0,151.93,0.7956,119.1,91.9,148.37,0.853,118.4,93.0,-3.554,0.05734,1.03,0.651,4.01,1,katalysator_shift
2025-08-24 14:40:00,92.5,29.0,151.05,0.7921,118.1,92.2,147.91,0.8533,117.9,92.6,-3.142,0.06118,0.39,0.653,4.19,1,katalysator_shift
2025-08-24 14:50:00,94.5,28.2,151.47,0.7961,118.1,92.5,147.96,0.8514,118.0,93.2,-3.514,0.0553,0.69,0.667,3.79,1,katalysator_shift
2025-08-24 15:00:00,94.4,29.2,151.61,0.7898,119.1,93.8,148.3,0.8522,118.3,93.1,-3.308,0.06242,-0.68,0.634,4.4,1,katalysator_shift
2025-08-24 15:10:00,92.1,28.6,150.25,0.7892,117.3,92.0,147.33,0.8525,117.3,92.4,-2.926,0.06331,0.34,0.644,4.37,1,katalysator_shift
2025-08-24 15:20:00,94.6,28.3,150.56,0.7823,117.6,94.2,147.8,0.851,117.8,93.2,-2.761,0.06868,-1.08,0.6,4.99,1,katalysator_shift
2025-08-24 15:30:00,89.6,28.1,149.78,0.7903,116.8,91.9,146.18,0.8528,116.2,91.5,-3.595,0.06248,-0.37,0.616,4.55,1,katalysator_shift
2025-08-24 15:40:00,94.6,28.8,150.52,0.7915,117.7,93.4,147.83,0.8511,117.8,93.2,-2.685,0.05956,-0.21,0.652,4.11,1,katalysator_shift
2025-08-24 15:50:00,92.6,29.4,149.45,0.7847,116.5,92.8,147.5,0.8524,117.5,92.5,-1.955,0.06769,-0.22,0.559,5.29,1,katalysator_shift
2025-08-24 16:00:00,92.4,28.7,150.71,0.7842,117.4,92.4,147.03,0.8517,117.0,92.4,-3.673,0.06754,0.0,0.581,5.09,1,katalysator_shift
2025-08-24 16:10:00,90.8,28.9,149.76,0.7944,117.1,93.6,146.64,0.8525,116.6,91.9,-3.12,0.05811,-1.7,0.675,3.87,1,katalysator_shift
2025-08-24 16:20:00,91.8,28.7,149.45,0.7999,116.2,93.6,146.77,0.8518,116.8,92.2,-2.68,0.05191,-1.36,0.704,3.35,1,katalysator_shift
2025-08-24 16:30:00,92.9,28.3,149.67,0.7933,116.9,93.1,146.8,0.8507,116.8,92.5,-2.87,0.05744,-0.6,0.679,3.81,1,katalysator_shift
2025-08-24 16:40:00,87.6,28.2,147.29,0.7879,113.9,90.2,145.26,0.8529,115.3,90.8,-2.034,0.06503,0.64,0.579,4.99,1,katalysator_shift
2025-08-24 16:50:00,92.6,28.1,149.33,0.7918,116.3,94.1,146.57,0.8506,116.6,92.4,-2.76,0.05872,-1.64,0.663,3.99,1,katalysator_shift
2025-08-24 17:00:00,86.5,29.4,147.52,0.7945,115.0,90.2,145.44,0.8544,115.4,90.5,-2.077,0.05988,0.3,0.612,4.45,1,katalysator_shift
2025-08-24 17:10:00,90.3,27.8,148.84,0.7907,115.4,89.7,145.7,0.8511,115.7,91.7,-3.137,0.0604,1.99,0.659,4.11,1,katalysator_shift
2025-08-24 17:20:00,91.2,28.4,149.83,0.7888,117.0,92.4,146.2,0.8512,116.2,92.0,-3.623,0.06248,-0.41,0.614,4.56,1,katalysator_shift
2025-08-24 17:30:00,91.4,28.0,149.05,0.7889,116.0,91.0,146.07,0.8507,116.1,92.0,-2.985,0.0618,1.07,0.657,4.19,1,katalysator_shift
2025-08-24 17:40:00,89.9,28.2,148.37,0.7778,115.7,91.7,145.72,0.8515,115.7,91.5,-2.65,0.07378,-0.14,0.564,5.55,1,katalysator_shift
2025-08-24 17:50:00,88.4,27.4,147.48,0.7883,114.8,91.6,144.91,0.8514,114.9,91.0,-2.572,0.06319,-0.59,0.622,4.53,1,katalysator_shift
2025-08-24 18:00:00,90.7,28.8,148.93,0.7922,115.9,93.1,146.23,0.8518,116.2,91.8,-2.693,0.05956,-1.23,0.653,4.11,1,katalysator_shift
2025-08-24 18:10:00,90.1,28.5,148.76,0.786,116.0,91.2,145.9,0.8517,115.9,91.6,-2.855,0.06562,0.47,0.625,4.63,1,katalysator_shift
2025-08-24 18:20:00,93.5,27.9,148.9,0.7844,116.0,91.2,146.6,0.8497,116.6,92.7,-2.298,0.06527,1.46,0.593,4.88,1,katalysator_shift
2025-08-24 18:30:00,90.0,29.1,149.85,0.7949,116.9,89.3,146.21,0.8524,116.2,91.6,-3.641,0.05755,2.3,0.644,4.08,1,katalysator_shift
2025-08-24 18:40:00,92.1,27.7,148.46,0.7861,114.8,92.2,146.12,0.8501,116.1,92.3,-2.347,0.06401,0.01,0.603,4.73,1,katalysator_shift
2025-08-24 18:50:00,87.8,27.4,147.27,0.7951,114.2,92.5,144.82,0.8519,114.8,90.8,-2.45,0.0568,-1.71,0.655,3.95,1,katalysator_shift
2025-08-24 19:00:00,86.4,28.1,147.08,0.7871,114.2,90.0,144.8,0.8532,114.8,90.4,-2.284,0.06607,0.44,0.587,4.96,1,katalysator_shift
2025-08-24 19:10:00,91.8,27.8,148.41,0.7969,115.1,93.6,146.17,0.8506,116.2,92.1,-2.242,0.05371,-1.44,0.662,3.75,1,katalysator_shift
2025-08-24 19:20:00,92.9,27.7,149.65,0.7968,116.6,91.8,146.5,0.8501,116.5,92.5,-3.159,0.05334,0.75,0.705,3.41,1,katalysator_shift
2025-08-24 19:30:00,90.0,27.5,148.04,0.8001,115.3,91.1,145.63,0.8512,115.6,91.6,-2.405,0.05113,0.46,0.69,3.41,1,katalysator_shift
2025-08-24 19:40:00,91.0,27.7,148.71,0.7841,115.9,92.3,146.08,0.8511,116.1,91.9,-2.632,0.06705,-0.42,0.602,4.89,1,katalysator_shift
2025-08-24 19:50:00,90.9,28.2,149.47,0.7974,116.2,92.4,146.31,0.8518,116.3,91.9,-3.166,0.05437,-0.46,0.697,3.52,1,katalysator_shift
2025-08-24 20:00:00,90.7,27.8,149.07,0.7859,116.4,92.7,146.11,0.8516,116.1,91.8,-2.955,0.06572,-0.87,0.63,4.59,1,katalysator_shift
2025-08-24 20:10:00,88.4,28.7,149.26,0.801,116.2,91.6,146.01,0.8537,116.0,91.1,-3.253,0.05268,-0.51,0.703,3.39,1,katalysator_shift
2025-08-24 20:20:00,95.0,28.5,151.14,0.7958,118.0,93.1,147.84,0.8506,117.8,93.3,-3.299,0.05479,0.24,0.685,3.63,1,katalysator_shift
2025-08-24 20:30:00,93.5,27.8,150.02,0.7926,117.2,91.0,147.16,0.8508,117.2,92.8,-2.86,0.05822,1.78,0.673,3.89,1,katalysator_shift
2025-08-24 20:40:00,95.9,26.7,149.92,0.7915,117.0,92.5,147.38,0.8488,117.4,93.5,-2.537,0.05738,0.98,0.657,3.97,1,katalysator_shift
2025-08-24 20:50:00,92.6,28.0,149.96,0.7892,117.3,93.0,147.15,0.8517,117.2,92.5,-2.808,0.06259,-0.49,0.641,4.35,1,katalysator_shift
2025-08-24 21:00:00,95.9,26.7,150.64,0.7819,117.5,92.0,147.57,0.8492,117.6,93.5,-3.068,0.06732,1.52,0.619,4.77,1,katalysator_shift
2025-08-24 21:10:00,92.6,28.1,150.27,0.7914,117.0,92.2,147.4,0.8522,117.4,92.5,-2.864,0.06082,0.32,0.656,4.15,1,katalysator_shift
2025-08-24 21:20:00,93.0,28.5,149.67,0.7948,117.0,91.4,147.82,0.8526,117.8,92.7,-1.858,0.05779,1.34,0.611,4.35,1,katalysator_shift
2025-08-24 21:30:00,94.2,27.7,151.65,0.8033,118.4,93.6,147.84,0.8515,117.8,93.0,-3.814,0.04819,-0.59,0.695,3.23,1,katalysator_shift
2025-08-24 21:40:00,95.1,26.6,150.1,0.7902,117.7,92.7,147.67,0.8503,117.7,93.3,-2.431,0.06011,0.6,0.633,4.3,1,katalysator_shift
2025-08-24 21:50:00,92.7,28.1,151.14,0.8002,117.6,92.1,147.83,0.853,117.8,92.6,-3.31,0.0528,0.53,0.698,3.44,1,katalysator_shift
2025-08-24 22:00:00,98.0,27.4,151.38,0.7832,118.5,94.5,149.11,0.8502,119.1,94.3,-2.269,0.06697,-0.2,0.581,5.06,1,katalysator_shift
2025-08-24 22:10:00,92.5,28.2,151.15,0.7919,118.1,92.9,148.03,0.8536,118.0,92.6,-3.123,0.0617,-0.34,0.651,4.23,1,katalysator_shift
2025-08-24 22:20:00,98.0,28.3,153.29,0.7933,120.5,93.8,149.76,0.8515,119.8,94.4,-3.529,0.05821,0.59,0.647,4.09,1,katalysator_shift
2025-08-24 22:30:00,97.8,27.2,152.48,0.786,119.6,93.5,149.27,0.8508,119.3,94.3,-3.217,0.06473,0.78,0.626,4.58,1,katalysator_shift
2025-08-24 22:40:00,97.1,26.8,151.89,0.7839,118.6,92.9,149.03,0.851,119.0,94.0,-2.856,0.06709,1.16,0.615,4.78,1,katalysator_shift
2025-08-24 22:50:00,98.1,27.3,152.48,0.7944,119.4,94.3,149.7,0.8513,119.7,94.4,-2.774,0.05687,0.08,0.676,3.8,1,katalysator_shift
2025-08-24 23:00:00,100.2,26.6,152.4,0.792,119.6,95.3,150.06,0.8499,120.1,95.1,-2.333,0.05796,-0.26,0.64,4.13,1,katalysator_shift
2025-08-24 23:10:00,97.9,27.4,152.99,0.7905,119.9,94.6,149.9,0.8519,119.9,94.4,-3.088,0.0614,-0.21,0.655,4.18,1,katalysator_shift
2025-08-24 23:20:00,102.9,27.2,154.5,0.7849,121.5,95.7,151.31,0.8498,121.3,96.0,-3.183,0.06489,0.3,0.627,4.58,1,katalysator_shift
2025-08-24 23:30:00,100.7,26.8,153.49,0.7793,120.7,95.3,150.67,0.8507,120.7,95.3,-2.823,0.07131,0.0,0.588,5.22,1,katalysator_shift
2025-08-24 23:40:00,100.5,27.8,154.22,0.7824,120.9,95.6,151.22,0.8519,121.2,95.3,-3.007,0.06947,-0.36,0.609,4.95,1,katalysator_shift
2025-08-24 23:50:00,98.7,26.4,153.36,0.7974,120.3,95.4,150.16,0.8517,120.2,94.6,-3.207,0.05422,-0.81,0.696,3.53,1,katalysator_shift
2025-08-25 00:00:00,96.1,26.5,152.9,0.793,119.8,95.2,149.64,0.8532,119.6,93.8,-3.26,0.06016,-1.4,0.652,4.15,1,katalysator_shift
2025-08-25 00:10:00,102.1,26.5,155.17,0.7864,121.7,96.4,151.42,0.8508,121.4,95.8,-3.749,0.06433,-0.66,0.596,4.81,1,katalysator_shift
2025-08-25 00:20:00,101.2,27.0,154.6,0.7894,122.0,95.1,151.59,0.8519,121.6,95.5,-3.015,0.06249,0.43,0.653,4.26,1,katalysator_shift
2025-08-25 00:30:00,98.5,27.9,154.06,0.7855,120.9,93.9,151.35,0.8542,121.4,94.7,-2.702,0.06864,0.76,0.597,5.01,1,katalysator_shift
2025-08-25 00:40:00,100.3,27.5,154.64,0.7999,122.0,95.2,151.8,0.8533,121.8,95.3,-2.837,0.05341,0.07,0.704,3.42,1,katalysator_shift
2025-08-25 00:50:00,102.2,26.8,155.41,0.8007,122.5,95.3,152.12,0.8521,122.1,95.9,-3.289,0.05132,0.58,0.71,3.28,1,katalysator_shift
2025-08-25 01:00:00,107.1,26.4,156.68,0.7845,123.6,98.2,153.42,0.8497,123.4,97.5,-3.262,0.06526,-0.69,0.62,4.66,1,katalysator_shift
2025-08-25 01:10:00,102.7,25.9,155.71,0.7883,122.9,95.7,152.1,0.8515,122.1,96.0,-3.607,0.06324,0.3,0.611,4.63,1,katalysator_shift
2025-08-25 01:20:00,104.2,27.5,156.98,0.7936,124.4,94.1,153.39,0.8526,123.4,96.6,-3.585,0.05902,2.5,0.638,4.19,1,katalysator_shift
2025-08-25 01:30:00,105.2,26.9,156.97,0.7918,123.8,97.7,153.54,0.8518,123.5,96.9,-3.433,0.06003,-0.82,0.642,4.22,1,katalysator_shift
2025-08-25 01:40:00,105.0,26.7,155.87,0.7942,123.2,96.4,153.48,0.8519,123.5,96.9,-2.397,0.05773,0.47,0.646,4.07,1,katalysator_shift
2025-08-25 01:50:00,105.5,26.3,157.08,0.7836,124.0,97.9,153.56,0.8516,123.6,97.0,-3.512,0.06805,-0.85,0.588,5.06,1,katalysator_shift
2025-08-25 02:00:00,105.4,27.0,156.76,0.7937,124.4,96.9,153.97,0.8525,124.0,97.0,-2.788,0.05887,0.14,0.664,3.99,1,katalysator_shift
2025-08-25 02:10:00,103.8,26.5,155.97,0.7971,122.5,95.2,153.38,0.8529,123.4,96.5,-2.586,0.05587,1.28,0.67,3.79,1,katalysator_shift
2025-08-25 02:20:00,104.4,27.7,156.93,0.7875,124.0,96.9,154.25,0.8541,124.3,96.7,-2.678,0.0666,-0.11,0.608,4.82,1,katalysator_shift
2025-08-25 02:30:00,110.5,25.8,158.55,0.8,125.9,98.6,155.15,0.8498,125.2,98.7,-3.401,0.04981,0.05,0.713,3.18,1,katalysator_shift
2025-08-25 02:40:00,107.3,27.2,157.97,0.7914,125.3,97.1,155.02,0.8527,125.0,97.7,-2.956,0.06131,0.59,0.659,4.15,1,katalysator_shift
2025-08-25 02:50:00,104.4,26.8,157.05,0.7884,123.4,95.6,154.11,0.8538,124.1,96.7,-2.939,0.06542,1.14,0.631,4.57,1,katalysator_shift
2025-08-25 03:00:00,106.9,26.5,157.84,0.7897,125.0,97.3,154.77,0.8526,124.8,97.5,-3.075,0.06295,0.27,0.646,4.33,1,katalysator_shift
2025-08-25 03:10:00,113.6,26.1,159.81,0.789,126.7,100.2,156.57,0.8495,126.6,99.7,-3.236,0.06054,-0.45,0.651,4.17,1,katalysator_shift
2025-08-25 03:20:00,102.9,26.5,156.65,0.7951,123.8,98.2,153.84,0.8548,123.8,96.2,-2.812,0.05967,-1.91,0.66,4.06,1,katalysator_shift
2025-08-25 03:30:00,108.8,25.9,158.41,0.7949,125.2,97.9,155.27,0.8518,125.3,98.2,-3.144,0.05692,0.23,0.681,3.76,1,katalysator_shift
2025-08-25 03:40:00,107.9,26.2,158.38,0.7961,125.3,98.0,155.25,0.8526,125.2,97.9,-3.131,0.05647,-0.14,0.685,3.71,1,katalysator_shift
2025-08-25 03:50:00,107.6,25.5,157.82,0.7963,124.4,98.5,154.91,0.8522,124.9,97.8,-2.911,0.05589,-0.73,0.692,3.63,1,katalysator_shift
2025-08-25 04:00:00,105.4,25.7,158.49,0.7933,125.9,96.6,154.47,0.8535,124.5,97.1,-4.023,0.06021,0.42,0.604,4.53,1,katalysator_shift
2025-08-25 04:10:00,107.9,27.0,158.51,0.7835,125.4,98.8,155.83,0.8538,125.8,97.9,-2.679,0.07027,-0.81,0.586,5.19,1,katalysator_shift
2025-08-25 04:20:00,108.6,27.1,159.93,0.795,126.6,98.6,156.11,0.8536,126.1,98.2,-3.822,0.05866,-0.43,0.626,4.28,1,katalysator_shift
2025-08-25 04:30:00,111.0,25.8,159.54,0.7884,126.0,99.8,156.25,0.8515,126.2,98.9,-3.297,0.06303,-0.82,0.631,4.45,1,katalysator_shift
2025-08-25 04:40:00,111.0,26.3,159.82,0.7862,126.8,99.5,156.54,0.852,126.5,99.0,-3.287,0.06584,-0.52,0.614,4.73,1,katalysator_shift
2025-08-25 04:50:00,109.4,26.6,159.39,0.784,126.1,99.3,156.29,0.8531,126.3,98.5,-3.097,0.0691,-0.87,0.606,4.96,1,katalysator_shift
2025-08-25 05:00:00,109.0,27.0,158.98,0.7892,125.4,98.7,156.4,0.8538,126.4,98.3,-2.58,0.06459,-0.35,0.614,4.67,1,katalysator_shift
2025-08-25 05:10:00,107.4,26.0,158.2,0.7784,125.3,98.4,155.48,0.8535,125.5,97.8,-2.715,0.07511,-0.65,0.56,5.65,1,katalysator_shift
2025-08-25 05:20:00,107.1,26.1,159.91,0.7949,127.1,97.6,155.47,0.8538,125.5,97.7,-4.446,0.05895,0.08,0.586,4.62,1,katalysator_shift
2025-08-25 05:30:00,106.4,26.6,158.39,0.7915,124.8,95.6,155.52,0.8547,125.5,97.5,-2.868,0.0632,1.9,0.641,4.39,1,katalysator_shift
2025-08-25 05:40:00,112.0,25.1,159.46,0.7928,126.7,98.3,156.37,0.8508,126.4,99.2,-3.087,0.05796,0.89,0.678,3.84,1,katalysator_shift
2025-08-25 05:50:00,111.1,26.1,160.25,0.7928,127.6,99.9,156.64,0.8522,126.6,99.0,-3.62,0.05938,-0.9,0.634,4.25,1,katalysator_shift
2025-08-25 06:00:00,109.5,26.2,160.14,0.7878,127.1,98.3,156.24,0.853,126.2,98.5,-3.907,0.06523,0.14,0.581,4.98,1,katalysator_shift
2025-08-25 06:10:00,110.1,26.2,159.04,0.7923,126.3,99.1,156.43,0.8527,126.4,98.7,-2.613,0.06043,-0.44,0.642,4.24,1,katalysator_shift
2025-08-25 06:20:00,109.3,25.6,158.96,0.791,125.8,98.7,155.88,0.8524,125.9,98.4,-3.086,0.06141,-0.36,0.655,4.18,1,katalysator_shift
2025-08-25 06:30:00,111.7,26.7,160.59,0.801,127.5,99.6,157.08,0.8524,127.1,99.2,-3.51,0.05143,-0.39,0.694,3.4,1,katalysator_shift
2025-08-25 06:40:00,110.7,26.2,159.53,0.7957,126.7,99.8,156.54,0.8524,126.5,98.9,-2.981,0.0567,-0.96,0.692,3.68,1,katalysator_shift
2025-08-25 06:50:00,109.7,25.9,159.06,0.7947,125.8,98.3,156.05,0.8524,126.1,98.5,-3.014,0.05771,0.17,0.685,3.78,1,katalysator_shift
2025-08-25 07:00:00,111.0,25.6,160.3,0.7932,127.2,98.7,156.26,0.8515,126.3,98.9,-4.04,0.05834,0.23,0.614,4.35,1,katalysator_shift
2025-08-25 07:10:00,109.7,25.4,159.47,0.7935,126.6,99.1,155.78,0.8518,125.8,98.5,-3.685,0.05832,-0.59,0.637,4.17,1,katalysator_shift
2025-08-25 07:20:00,107.7,25.7,158.6,0.7925,126.2,96.7,155.3,0.8529,125.3,97.8,-3.298,0.06043,1.09,0.648,4.19,1,katalysator_shift
2025-08-25 07:30:00,111.2,26.1,160.31,0.7954,126.9,99.5,156.4,0.8516,126.4,99.0,-3.912,0.05626,-0.53,0.635,4.08,1,katalysator_shift
2025-08-25 07:40:00,111.8,24.8,159.46,0.7964,126.4,97.4,155.92,0.85,125.9,99.1,-3.541,0.05366,1.77,0.677,3.64,1,katalysator_shift
2025-08-25 07:50:00,105.9,25.8,157.91,0.7974,125.0,97.2,154.69,0.8535,124.7,97.2,-3.22,0.05609,-0.0,0.682,3.72,1,katalysator_shift
2025-08-25 08:00:00,114.4,25.4,160.22,0.7799,127.2,101.0,156.83,0.8493,126.8,100.0,-3.389,0.06941,-1.04,0.587,5.14,1,katalysator_shift
2025-08-25 08:10:00,102.6,26.5,156.3,0.7921,123.1,95.1,154.0,0.8554,124.0,96.2,-2.293,0.06329,1.09,0.604,4.68,1,katalysator_shift
2025-08-25 08:20:00,109.2,25.9,159.15,0.7874,126.4,97.3,155.47,0.8517,125.5,98.3,-3.68,0.06436,1.05,0.6,4.78,1,katalysator_shift
2025-08-25 08:30:00,110.1,24.9,158.41,0.7948,124.9,97.6,155.14,0.8502,125.1,98.5,-3.272,0.05536,0.92,0.683,3.67,1,katalysator_shift
2025-08-25 08:40:00,108.3,25.4,158.07,0.7945,125.3,98.9,154.82,0.8514,124.8,98.0,-3.242,0.05685,-0.89,0.675,3.81,1,katalysator_shift
2025-08-25 08:50:00,108.2,26.0,157.81,0.7884,125.1,100.4,155.0,0.8518,125.0,97.9,-2.815,0.06343,-2.47,0.636,4.44,1,katalysator_shift
2025-08-25 09:00:00,106.0,26.0,157.32,0.7927,124.0,98.7,154.29,0.8526,124.3,97.2,-3.025,0.0599,-1.51,0.669,4.0,1,katalysator_shift
2025-08-25 09:10:00,101.0,26.5,156.55,0.8007,124.0,95.9,153.05,0.8551,123.0,95.6,-3.5,0.05438,-0.28,0.675,3.69,1,katalysator_shift
2025-08-25 09:20:00,105.8,25.4,157.1,0.7885,124.5,97.7,153.74,0.8517,123.7,97.1,-3.365,0.06326,-0.61,0.626,4.51,1,katalysator_shift
2025-08-25 09:30:00,102.1,24.2,155.26,0.7886,122.5,96.2,152.02,0.8519,122.0,95.8,-3.239,0.06338,-0.4,0.633,4.46,1,katalysator_shift
2025-08-25 09:40:00,106.2,25.6,156.83,0.7881,123.8,97.8,153.73,0.8512,123.7,97.2,-3.105,0.06315,-0.51,0.643,4.37,1,katalysator_shift
2025-08-25 09:50:00,106.1,25.2,156.8,0.7927,123.7,97.4,153.42,0.8508,123.4,97.2,-3.381,0.05809,-0.26,0.658,4.0,1,katalysator_shift
2025-08-25 10:00:00,102.9,24.9,155.35,0.7904,122.1,96.6,152.26,0.8517,122.3,96.1,-3.094,0.06122,-0.53,0.656,4.17,1,katalysator_shift
2025-08-25 10:10:00,102.2,25.5,155.25,0.8001,122.5,96.6,152.22,0.8523,122.2,95.9,-3.037,0.05218,-0.73,0.722,3.24,1,katalysator_shift
2025-08-25 10:20:00,105.0,25.3,155.64,0.7919,122.7,95.6,152.81,0.8506,122.8,96.8,-2.837,0.0587,1.21,0.668,3.95,1,katalysator_shift
2025-08-25 10:30:00,102.7,25.3,154.82,0.7933,121.9,95.2,152.02,0.8514,122.0,96.0,-2.796,0.05806,0.84,0.67,3.91,1,katalysator_shift
2025-08-25 10:40:00,102.4,25.0,154.96,0.7973,121.7,96.8,151.71,0.851,121.7,95.9,-3.25,0.05371,-0.94,0.696,3.5,1,katalysator_shift
2025-08-25 10:50:00,106.3,25.2,156.73,0.7886,123.9,97.1,152.74,0.8492,122.7,97.1,-3.99,0.06066,0.09,0.603,4.56,1,katalysator_shift
2025-08-25 11:00:00,108.0,25.9,156.9,0.7908,123.4,97.7,153.43,0.8489,123.4,97.7,-3.47,0.05807,0.0,0.652,4.04,1,katalysator_shift
2025-08-25 11:10:00,103.9,24.8,153.9,0.7797,121.2,94.7,151.66,0.8494,121.7,96.3,-2.245,0.06972,1.62,0.564,5.35,1,katalysator_shift
2025-08-25 11:20:00,102.1,26.0,154.76,0.7919,121.6,96.2,151.58,0.851,121.6,95.8,-3.179,0.05917,-0.45,0.664,4.01,1,katalysator_shift
2025-08-25 11:30:00,99.3,25.8,154.71,0.8024,121.5,93.0,150.58,0.8518,120.6,94.9,-4.131,0.04942,1.9,0.665,3.51,1,katalysator_shift
2025-08-25 11:40:00,102.8,24.4,153.27,0.7887,120.0,95.4,150.74,0.8487,120.7,95.9,-2.531,0.06,0.48,0.64,4.23,1,katalysator_shift
2025-08-25 11:50:00,103.0,24.0,153.21,0.7872,119.8,98.5,150.52,0.848,120.5,96.0,-2.69,0.06079,-2.5,0.645,4.23,1,katalysator_shift
2025-08-25 12:00:00,100.5,23.9,152.47,0.7828,120.3,93.4,149.59,0.8487,119.6,95.1,-2.881,0.06591,1.7,0.624,4.65,1,katalysator_shift
2025-08-25 12:10:00,102.2,25.7,154.01,0.7891,120.6,96.5,150.83,0.8494,120.8,95.7,-3.179,0.06035,-0.8,0.656,4.13,1,katalysator_shift
2025-08-25 12:20:00,101.3,24.3,152.36,0.7817,119.0,97.2,149.78,0.8482,119.8,95.4,-2.579,0.06652,-1.8,0.602,4.86,1,katalysator_shift
2025-08-25 12:30:00,100.6,25.0,152.14,0.7908,119.1,95.1,149.75,0.8489,119.8,95.1,-2.386,0.05818,-0.0,0.642,4.13,1,katalysator_shift
2025-08-25 12:40:00,98.8,25.0,152.29,0.7872,119.5,95.3,149.13,0.8494,119.1,94.6,-3.158,0.06223,-0.74,0.645,4.3,1,katalysator_shift
2025-08-25 12:50:00,97.7,24.5,151.59,0.7913,119.0,93.2,148.47,0.8492,118.5,94.2,-3.12,0.0579,0.95,0.676,3.85,1,katalysator_shift
2025-08-25 13:00:00,98.4,24.6,150.86,0.7863,118.0,95.0,148.57,0.8487,118.6,94.4,-2.291,0.06241,-0.64,0.61,4.6,1,katalysator_shift
2025-08-25 13:10:00,95.4,24.8,150.86,0.7917,117.5,93.6,147.73,0.85,117.7,93.4,-3.137,0.05832,-0.15,0.672,3.9,1,katalysator_shift
2025-08-25 13:20:00,92.8,24.6,149.88,0.7967,116.7,92.1,146.78,0.8508,116.8,92.5,-3.108,0.0541,0.38,0.703,3.46,1,katalysator_shift
2025-08-25 13:30:00,92.8,25.2,150.63,0.785,117.9,92.3,146.94,0.8511,116.9,92.5,-3.686,0.06601,0.2,0.589,4.94,1,katalysator_shift
