log_id,datum,shift,operator,dag_type,logboek_tekst,handover_notitie,n_entries,n_alarmen,productie_ton,OEE,heeft_incident,ernst,categorie
969,2025-11-19,nacht,Pieter D.,werkdag,"Routine operatie, geen bijzonderheden. QA geinformeerd. | Productiewisseling van Product_Alpha naar Product_Delta verlopen zonder problemen. | CIP cyclus reactor R-101 succesvol afgerond, TOC < 5 ppm. | KWALITEIT: Batch B-4343 afgekeurd wegens blokkade. Root cause analyse gestart. | CIP cyclus reactor R-101 succesvol afgerond, TOC < 5 ppm. | Routine operatie, geen bijzonderheden. Geen verdere actie nodig.",Aandachtspunt: debiet FIC-301 moet gemonitord worden.,6,6,7.6,0.724,1,laag,kwaliteit
970,2025-11-20,dag,Jan V.,werkdag,"Monsters genomen voor QC, resultaten binnen spec. Logboek bijgewerkt. | GRONDSTOF: Levering API grondstof vertraagd, productie aangepast. Wordt opgevolgd in volgende shift. | Productiewisseling van Product_Beta naar Product_Gamma verlopen zonder problemen. | Alle regelkringen in auto. | Alle regelkringen in auto.","Storing tank T-601 nog niet opgelost, monitoring vereist.",5,18,5.4,0.563,1,laag,kwaliteit
971,2025-11-20,avond,Tom K.,werkdag,"Routine operatie, geen bijzonderheden. | Proces stabiel, alle parameters binnen specificatie. Wordt opgevolgd in volgende shift. | Productie loopt goed, Product_Delta batch B-3406 gestart om 00:46. | Alle regelkringen in auto. Wordt opgevolgd in volgende shift. | Alle regelkringen in auto. | Productie loopt goed, Product_Gamma batch B-1923 gestart om 00:51.",Aandachtspunt: druk PIC-201 moet gemonitord worden.,6,3,6.3,0.841,0,normaal,routine
972,2025-11-20,nacht,Jan V.,werkdag,"CIP cyclus pomp P-301 succesvol afgerond, TOC < 5 ppm. | CIP cyclus centrifuge CF-101 succesvol afgerond, TOC < 5 ppm. | CIP cyclus kolom C-201 succesvol afgerond, TOC < 5 ppm. | Monsters genomen voor QC, resultaten binnen spec. Geen verdere actie nodig. | Proces stabiel, alle parameters binnen specificatie. Logboek bijgewerkt.",Let op: onderhoud gepland voor morgen.,5,1,5.1,0.74,0,normaal,routine
973,2025-11-21,dag,Tom K.,werkdag,"STORING: tank T-601 uitgevallen om 08:12. Oorzaak: sensor defect. productie tijdelijk gestopt | Productiewisseling van Product_Beta naar Product_Beta verlopen zonder problemen. | Monsters genomen voor QC, resultaten binnen spec.","Wacht op QC resultaten batch, niet vrijgeven zonder akkoord.",3,9,10.6,0.729,1,medium,veiligheid
974,2025-11-21,avond,Sarah M.,werkdag,Productiewisseling van Product_Gamma naar Product_Gamma verlopen zonder problemen. | Preventief onderhoud aan menger M-901 uitgevoerd volgens planning. | STORING: compressor K-401 uitgevallen om 12:00. Oorzaak: elektrische storing. parameters aangepast,Volgende shift: batch Product_Beta voorbereiden.,3,7,11.2,0.622,1,medium,kwaliteit
975,2025-11-21,nacht,Ahmed B.,werkdag,Alle regelkringen in auto. QA geinformeerd. | Alle regelkringen in auto.,Aandachtspunt: concentratie QIC-601 moet gemonitord worden.,2,2,9.0,0.858,0,normaal,routine
976,2025-11-22,dag,Sarah M.,weekend,"Preventief onderhoud aan reactor R-101 uitgevoerd volgens planning. | Preventief onderhoud aan warmtewisselaar E-501 uitgevoerd volgens planning. | CIP cyclus droger D-801 succesvol afgerond, TOC < 5 ppm. | Productie loopt goed, Product_Delta batch B-4203 gestart om 14:02. | Monsters genomen voor QC, resultaten binnen spec. QA geinformeerd. | Monsters genomen voor QC, resultaten binnen spec. | Monsters genomen voor QC, resultaten binnen spec. Logboek bijgewerkt.",Volgende shift: batch Product_Beta voorbereiden.,7,3,18.8,0.672,0,normaal,routine
977,2025-11-22,avond,Ahmed B.,weekend,"KWALITEIT: Batch B-1748 afgekeurd wegens sensor defect. Root cause analyse gestart. | Routine operatie, geen bijzonderheden. Wordt opgevolgd in volgende shift. | Routine operatie, geen bijzonderheden. Geen verdere actie nodig. | Productiewisseling van Product_Beta naar Product_Delta verlopen zonder problemen. | Alle regelkringen in auto. Geen verdere actie nodig. | Proces stabiel, alle parameters binnen specificatie. Logboek bijgewerkt. | Routine operatie, geen bijzonderheden.",Geen bijzondere aandachtspunten voor volgende shift.,7,9,16.6,0.641,1,medium,proces
978,2025-11-22,nacht,Eva S.,weekend,"Proces stabiel, alle parameters binnen specificatie. Logboek bijgewerkt. | STORING: menger M-901 uitgevallen om 16:45. Oorzaak: sensor defect. productie tijdelijk gestopt | Alle regelkringen in auto. Logboek bijgewerkt. | Proces stabiel, alle parameters binnen specificatie. QA geinformeerd. | Routine operatie, geen bijzonderheden. Wordt opgevolgd in volgende shift.","Wacht op QC resultaten batch, niet vrijgeven zonder akkoord.",5,8,4.0,0.631,1,medium,veiligheid
979,2025-11-23,dag,Tom K.,weekend,"GRONDSTOF: Levering HCl vertraagd, productie aangepast. Geen verdere actie nodig. | Proces stabiel, alle parameters binnen specificatie. Logboek bijgewerkt. | CIP cyclus warmtewisselaar E-501 succesvol afgerond, TOC < 5 ppm. | Alle regelkringen in auto. Geen verdere actie nodig. | Productiewisseling van Product_Beta naar Product_Alpha verlopen zonder problemen. | Productie loopt goed, Product_Gamma batch B-6799 gestart om 00:07.",Geen bijzondere aandachtspunten voor volgende shift.,6,12,13.0,0.732,1,hoog,veiligheid
980,2025-11-23,avond,Tom K.,weekend,"CIP cyclus tank T-601 succesvol afgerond, TOC < 5 ppm. | Productiewisseling van Product_Delta naar Product_Gamma verlopen zonder problemen. | Routine operatie, geen bijzonderheden. | KWALITEIT: Batch B-8782 afgekeurd wegens hoge temperatuur. Root cause analyse gestart.",Let op: onderhoud gepland voor morgen.,4,17,17.0,0.574,1,laag,proces
981,2025-11-23,nacht,Lisa W.,weekend,"Alle regelkringen in auto. Logboek bijgewerkt. | Proces stabiel, alle parameters binnen specificatie. | GRONDSTOF: Levering HCl vertraagd, productie aangepast. Logboek bijgewerkt. | Routine operatie, geen bijzonderheden. Logboek bijgewerkt. | Productiewisseling van Product_Alpha naar Product_Alpha verlopen zonder problemen. | Alle regelkringen in auto. QA geinformeerd. | Monsters genomen voor QC, resultaten binnen spec.","Storing warmtewisselaar E-501 nog niet opgelost, monitoring vereist.",7,15,4.7,0.698,1,laag,storing
982,2025-11-24,dag,Pieter D.,werkdag,STORING: droger D-801 uitgevallen om 10:42. Oorzaak: verontreiniging in grondstof. backup systeem ingeschakeld | Preventief onderhoud aan compressor K-401 uitgevoerd volgens planning.,Volgende shift: batch Product_Gamma voorbereiden.,2,7,10.9,0.746,1,medium,veiligheid
983,2025-11-24,avond,Ahmed B.,werkdag,Alle regelkringen in auto. Logboek bijgewerkt. | STORING: pomp P-301 uitgevallen om 20:13. Oorzaak: mechanisch falen. setpoint verlaagd,Let op: onderhoud gepland voor morgen.,2,7,6.0,0.587,1,medium,storing
984,2025-11-24,nacht,Eva S.,werkdag,"GRONDSTOF: Levering HCl vertraagd, productie aangepast. Logboek bijgewerkt. | CIP cyclus tank T-601 succesvol afgerond, TOC < 5 ppm. | Productie loopt goed, Product_Gamma batch B-5331 gestart om 18:51. | Preventief onderhoud aan centrifuge CF-101 uitgevoerd volgens planning.",Aandachtspunt: debiet FIC-301 moet gemonitord worden.,4,16,13.1,0.659,1,hoog,proces
985,2025-11-25,dag,Jan V.,werkdag,"Proces stabiel, alle parameters binnen specificatie. | Alle regelkringen in auto. Logboek bijgewerkt. | Preventief onderhoud aan tank T-601 uitgevoerd volgens planning. | VEILIGHEID: Gasdetectie alarm in zone 4. Gebied ontruimd, vals alarm bevestigd.",Let op: onderhoud gepland voor morgen.,4,11,16.3,0.556,1,hoog,storing
986,2025-11-25,avond,Eva S.,werkdag,"Monsters genomen voor QC, resultaten binnen spec. Logboek bijgewerkt. | VEILIGHEID: Gasdetectie alarm in zone 5. Gebied ontruimd, vals alarm bevestigd. | Routine operatie, geen bijzonderheden. Wordt opgevolgd in volgende shift.",Aandachtspunt: concentratie QIC-601 moet gemonitord worden.,3,6,7.1,0.498,1,hoog,proces
987,2025-11-25,nacht,Eva S.,werkdag,"Productie loopt goed, Product_Beta batch B-5259 gestart om 10:35. | Productiewisseling van Product_Beta naar Product_Beta verlopen zonder problemen. | Preventief onderhoud aan pomp P-301 uitgevoerd volgens planning. | Productiewisseling van Product_Beta naar Product_Alpha verlopen zonder problemen.","Storing warmtewisselaar E-501 nog niet opgelost, monitoring vereist.",4,3,13.2,0.686,0,normaal,routine
988,2025-11-26,dag,Mohammed A.,werkdag,"Preventief onderhoud aan tank T-601 uitgevoerd volgens planning. | Productiewisseling van Product_Beta naar Product_Gamma verlopen zonder problemen. | Productiewisseling van Product_Gamma naar Product_Alpha verlopen zonder problemen. | Productie loopt goed, Product_Alpha batch B-1714 gestart om 08:21. | Productiewisseling van Product_Gamma naar Product_Alpha verlopen zonder problemen. | KWALITEIT: Batch B-2475 afgekeurd wegens procesverstoring. Root cause analyse gestart.",Geen bijzondere aandachtspunten voor volgende shift.,6,5,5.2,0.715,1,medium,kwaliteit
989,2025-11-26,avond,Ahmed B.,werkdag,"AFWIJKING: pH AIC-501 buiten spec (86.6). Actie: wacht op onderdelen | Routine operatie, geen bijzonderheden. Geen verdere actie nodig. | Routine operatie, geen bijzonderheden. Logboek bijgewerkt.","Storing centrifuge CF-101 nog niet opgelost, monitoring vereist.",3,7,8.9,0.671,1,laag,storing
990,2025-11-26,nacht,Sarah M.,werkdag,"Routine operatie, geen bijzonderheden. Geen verdere actie nodig. | Proces stabiel, alle parameters binnen specificatie. Wordt opgevolgd in volgende shift. | Monsters genomen voor QC, resultaten binnen spec. Logboek bijgewerkt. | Preventief onderhoud aan tank T-601 uitgevoerd volgens planning. | ALARM: LAH-401 hoog niveau op tank T-601. Operator heeft parameters aangepast",Volgende shift: batch Product_Beta voorbereiden.,5,19,5.3,0.587,1,medium,veiligheid
991,2025-11-27,dag,Sarah M.,werkdag,"Proces stabiel, alle parameters binnen specificatie. Wordt opgevolgd in volgende shift. | Productiewisseling van Product_Beta naar Product_Alpha verlopen zonder problemen. | Routine operatie, geen bijzonderheden. | Routine operatie, geen bijzonderheden. QA geinformeerd. | Productie loopt goed, Product_Delta batch B-9247 gestart om 07:40. | Routine operatie, geen bijzonderheden.",Aandachtspunt: druk PIC-201 moet gemonitord worden.,6,2,20.0,0.643,0,normaal,routine
992,2025-11-27,avond,Lisa W.,werkdag,"ALARM: XA-501 trillingen hoog op filter F-701. Operator heeft wacht op onderdelen | Monsters genomen voor QC, resultaten binnen spec. QA geinformeerd. | Proces stabiel, alle parameters binnen specificatie. Wordt opgevolgd in volgende shift. | Proces stabiel, alle parameters binnen specificatie. Geen verdere actie nodig.",Geen bijzondere aandachtspunten voor volgende shift.,4,12,7.5,0.705,1,laag,kwaliteit
993,2025-11-27,nacht,Jan V.,werkdag,"Monsters genomen voor QC, resultaten binnen spec. Geen verdere actie nodig. | Preventief onderhoud aan warmtewisselaar E-501 uitgevoerd volgens planning. | Monsters genomen voor QC, resultaten binnen spec. Logboek bijgewerkt. | ALARM: PAL-201 lage druk op warmtewisselaar E-501. Operator heeft setpoint verlaagd | Proces stabiel, alle parameters binnen specificatie. Geen verdere actie nodig.",Let op: onderhoud gepland voor morgen.,5,18,8.9,0.606,1,medium,veiligheid
994,2025-11-28,dag,Sarah M.,werkdag,"Proces stabiel, alle parameters binnen specificatie. Logboek bijgewerkt. | Proces stabiel, alle parameters binnen specificatie. Wordt opgevolgd in volgende shift. | Alle regelkringen in auto. Wordt opgevolgd in volgende shift. | CIP cyclus kolom C-201 succesvol afgerond, TOC < 5 ppm. | Proces stabiel, alle parameters binnen specificatie. QA geinformeerd.",Let op: onderhoud gepland voor morgen.,5,4,14.4,0.625,0,normaal,routine
995,2025-11-28,avond,Mohammed A.,werkdag,"Productie loopt goed, Product_Delta batch B-8125 gestart om 11:44. | Preventief onderhoud aan centrifuge CF-101 uitgevoerd volgens planning. | Preventief onderhoud aan droger D-801 uitgevoerd volgens planning. | Routine operatie, geen bijzonderheden. | Productiewisseling van Product_Alpha naar Product_Beta verlopen zonder problemen. | VEILIGHEID: Gasdetectie alarm in zone 1. Gebied ontruimd, vals alarm bevestigd.","Wacht op QC resultaten batch, niet vrijgeven zonder akkoord.",6,6,11.9,0.519,1,medium,proces
996,2025-11-28,nacht,Ahmed B.,werkdag,"Productiewisseling van Product_Beta naar Product_Beta verlopen zonder problemen. | Proces stabiel, alle parameters binnen specificatie. QA geinformeerd. | Routine operatie, geen bijzonderheden. Logboek bijgewerkt. | Alle regelkringen in auto. | Productiewisseling van Product_Beta naar Product_Alpha verlopen zonder problemen.",Aandachtspunt: temperatuur TIC-101 moet gemonitord worden.,5,1,10.7,0.911,0,normaal,routine
997,2025-11-29,dag,Pieter D.,weekend,"Preventief onderhoud aan reactor R-101 uitgevoerd volgens planning. | CIP cyclus filter F-701 succesvol afgerond, TOC < 5 ppm. | Routine operatie, geen bijzonderheden. Wordt opgevolgd in volgende shift.",Aandachtspunt: pH AIC-501 moet gemonitord worden.,3,4,11.6,0.821,0,normaal,routine
998,2025-11-29,avond,Tom K.,weekend,"CIP cyclus warmtewisselaar E-501 succesvol afgerond, TOC < 5 ppm. | Monsters genomen voor QC, resultaten binnen spec. Logboek bijgewerkt. | Proces stabiel, alle parameters binnen specificatie. Logboek bijgewerkt. | Proces stabiel, alle parameters binnen specificatie. | Preventief onderhoud aan pomp P-301 uitgevoerd volgens planning.",Geen bijzondere aandachtspunten voor volgende shift.,5,1,5.6,0.695,0,normaal,routine
999,2025-11-29,nacht,Sarah M.,weekend,"Productiewisseling van Product_Delta naar Product_Delta verlopen zonder problemen. | ALARM: XA-501 trillingen hoog op tank T-601. Operator heeft naar onderhoud gemeld | Monsters genomen voor QC, resultaten binnen spec. | Proces stabiel, alle parameters binnen specificatie.",Aandachtspunt: temperatuur TIC-101 moet gemonitord worden.,4,17,12.2,0.669,1,kritiek,veiligheid
1000,2025-11-30,dag,Lisa W.,weekend,"Proces stabiel, alle parameters binnen specificatie. Geen verdere actie nodig. | KWALITEIT: Batch B-5019 afgekeurd wegens verontreiniging in grondstof. Root cause analyse gestart. | Routine operatie, geen bijzonderheden.",Volgende shift: batch Product_Alpha voorbereiden.,3,15,5.5,0.594,1,medium,kwaliteit
1001,2025-11-30,avond,Mohammed A.,weekend,"PROCESSTURING: temperatuur TIC-101 schommelt, PID parameters aangepast. Logboek bijgewerkt. | Routine operatie, geen bijzonderheden. | CIP cyclus centrifuge CF-101 succesvol afgerond, TOC < 5 ppm.","Storing tank T-601 nog niet opgelost, monitoring vereist.",3,15,5.6,0.742,1,medium,kwaliteit
1002,2025-11-30,nacht,Sarah M.,weekend,"Productiewisseling van Product_Beta naar Product_Alpha verlopen zonder problemen. | Routine operatie, geen bijzonderheden. | Routine operatie, geen bijzonderheden. Wordt opgevolgd in volgende shift.",Let op: onderhoud gepland voor morgen.,3,2,20.4,0.741,0,normaal,routine
1003,2025-12-01,dag,Ahmed B.,werkdag,"Alle regelkringen in auto. Logboek bijgewerkt. | LEKKAGE: Kleine lekkage gedetecteerd bij droger D-801. Onderhoud gebeld. parameters aangepast | CIP cyclus kolom C-201 succesvol afgerond, TOC < 5 ppm. | Monsters genomen voor QC, resultaten binnen spec. Geen verdere actie nodig. | Proces stabiel, alle parameters binnen specificatie. QA geinformeerd.",Volgende shift: batch Product_Gamma voorbereiden.,5,12,3.8,0.541,1,medium,storing
1004,2025-12-01,avond,Jan V.,werkdag,"GRONDSTOF: Levering ethanol vertraagd, productie aangepast. | CIP cyclus centrifuge CF-101 succesvol afgerond, TOC < 5 ppm. | Preventief onderhoud aan centrifuge CF-101 uitgevoerd volgens planning. | Proces stabiel, alle parameters binnen specificatie. Geen verdere actie nodig. | Preventief onderhoud aan reactor R-101 uitgevoerd volgens planning. | Alle regelkringen in auto. Wordt opgevolgd in volgende shift.",Volgende shift: batch Product_Alpha voorbereiden.,6,15,8.8,0.725,1,medium,storing
1005,2025-12-01,nacht,Pieter D.,werkdag,"GRONDSTOF: Levering NaOH vertraagd, productie aangepast. Geen verdere actie nodig. | Alle regelkringen in auto. | Productiewisseling van Product_Gamma naar Product_Alpha verlopen zonder problemen.",Geen bijzondere aandachtspunten voor volgende shift.,3,11,15.7,0.705,1,medium,kwaliteit
1006,2025-12-02,dag,Sarah M.,werkdag,"CIP cyclus filter F-701 succesvol afgerond, TOC < 5 ppm. | Preventief onderhoud aan droger D-801 uitgevoerd volgens planning. | PROCESSTURING: temperatuur TIC-101 schommelt, PID parameters aangepast. Geen verdere actie nodig.",Let op: onderhoud gepland voor morgen.,3,5,5.0,0.748,1,hoog,proces
1007,2025-12-02,avond,Mohammed A.,werkdag,"Proces stabiel, alle parameters binnen specificatie. QA geinformeerd. | CIP cyclus menger M-901 succesvol afgerond, TOC < 5 ppm.",Aandachtspunt: temperatuur TIC-101 moet gemonitord worden.,2,2,6.3,0.827,0,normaal,routine
1008,2025-12-02,nacht,Tom K.,werkdag,"VEILIGHEID: Gasdetectie alarm in zone 3. Gebied ontruimd, vals alarm bevestigd. | Routine operatie, geen bijzonderheden. Logboek bijgewerkt. | Proces stabiel, alle parameters binnen specificatie. | Alle regelkringen in auto. Wordt opgevolgd in volgende shift. | Preventief onderhoud aan kolom C-201 uitgevoerd volgens planning. | Routine operatie, geen bijzonderheden. Logboek bijgewerkt.",Volgende shift: batch Product_Delta voorbereiden.,6,15,16.9,0.604,1,medium,veiligheid
1009,2025-12-03,dag,Tom K.,werkdag,"Monsters genomen voor QC, resultaten binnen spec. | Monsters genomen voor QC, resultaten binnen spec. | STORING: compressor K-401 uitgevallen om 20:31. Oorzaak: blokkade. productie tijdelijk gestopt | Monsters genomen voor QC, resultaten binnen spec. Wordt opgevolgd in volgende shift. | Preventief onderhoud aan droger D-801 uitgevoerd volgens planning. | CIP cyclus droger D-801 succesvol afgerond, TOC < 5 ppm. | Preventief onderhoud aan pomp P-301 uitgevoerd volgens planning.",Volgende shift: batch Product_Alpha voorbereiden.,7,18,13.1,0.676,1,laag,kwaliteit
1010,2025-12-03,avond,Pieter D.,werkdag,"STORING: kolom C-201 uitgevallen om 02:36. Oorzaak: slijtage. parameters aangepast | CIP cyclus centrifuge CF-101 succesvol afgerond, TOC < 5 ppm. | Monsters genomen voor QC, resultaten binnen spec. QA geinformeerd. | Alle regelkringen in auto. | Productie loopt goed, Product_Gamma batch B-5414 gestart om 10:08. | CIP cyclus warmtewisselaar E-501 succesvol afgerond, TOC < 5 ppm. | CIP cyclus reactor R-101 succesvol afgerond, TOC < 5 ppm.",Aandachtspunt: pH AIC-501 moet gemonitord worden.,7,10,4.9,0.754,1,hoog,proces
1011,2025-12-03,nacht,Sarah M.,werkdag,"Productiewisseling van Product_Beta naar Product_Delta verlopen zonder problemen. | Monsters genomen voor QC, resultaten binnen spec. Wordt opgevolgd in volgende shift. | Routine operatie, geen bijzonderheden. Logboek bijgewerkt. | Productiewisseling van Product_Gamma naar Product_Beta verlopen zonder problemen. | Productie loopt goed, Product_Beta batch B-2419 gestart om 05:25. | Proces stabiel, alle parameters binnen specificatie. | CIP cyclus warmtewisselaar E-501 succesvol afgerond, TOC < 5 ppm.","Wacht op QC resultaten batch, niet vrijgeven zonder akkoord.",7,1,24.2,0.759,0,normaal,routine
1012,2025-12-04,dag,Sarah M.,werkdag,"Productiewisseling van Product_Delta naar Product_Alpha verlopen zonder problemen. | Routine operatie, geen bijzonderheden. | STORING: kolom C-201 uitgevallen om 01:16. Oorzaak: mechanisch falen. naar onderhoud gemeld | Preventief onderhoud aan pomp P-301 uitgevoerd volgens planning. | Productiewisseling van Product_Delta naar Product_Beta verlopen zonder problemen.",Let op: onderhoud gepland voor morgen.,5,16,10.8,0.682,1,kritiek,veiligheid
1013,2025-12-04,avond,Mohammed A.,werkdag,"Preventief onderhoud aan kolom C-201 uitgevoerd volgens planning. | Preventief onderhoud aan warmtewisselaar E-501 uitgevoerd volgens planning. | STORING: tank T-601 uitgevallen om 14:59. Oorzaak: procesverstoring. noodprocedure gevolgd | Proces stabiel, alle parameters binnen specificatie. QA geinformeerd. | Productiewisseling van Product_Alpha naar Product_Alpha verlopen zonder problemen. | Productie loopt goed, Product_Gamma batch B-3599 gestart om 15:45. | Alle regelkringen in auto. Wordt opgevolgd in volgende shift.",Let op: onderhoud gepland voor morgen.,7,14,11.0,0.678,1,kritiek,storing
1014,2025-12-04,nacht,Pieter D.,werkdag,"KWALITEIT: Batch B-6036 afgekeurd wegens blokkade. Root cause analyse gestart. | Proces stabiel, alle parameters binnen specificatie. Geen verdere actie nodig. | Productie loopt goed, Product_Beta batch B-5892 gestart om 19:43.",Volgende shift: batch Product_Gamma voorbereiden.,3,12,14.4,0.563,1,kritiek,veiligheid
1015,2025-12-05,dag,Jan V.,werkdag,"PROCESSTURING: druk PIC-201 schommelt, PID parameters aangepast. QA geinformeerd. | Productiewisseling van Product_Alpha naar Product_Gamma verlopen zonder problemen.",Geen bijzondere aandachtspunten voor volgende shift.,2,14,7.3,0.71,1,laag,storing
1016,2025-12-05,avond,Eva S.,werkdag,"VEILIGHEID: Gasdetectie alarm in zone 2. Gebied ontruimd, vals alarm bevestigd. | CIP cyclus pomp P-301 succesvol afgerond, TOC < 5 ppm. | Proces stabiel, alle parameters binnen specificatie. Logboek bijgewerkt. | Monsters genomen voor QC, resultaten binnen spec. Wordt opgevolgd in volgende shift. | CIP cyclus droger D-801 succesvol afgerond, TOC < 5 ppm.","Wacht op QC resultaten batch, niet vrijgeven zonder akkoord.",5,9,9.9,0.662,1,hoog,kwaliteit
1017,2025-12-05,nacht,Ahmed B.,werkdag,Alle regelkringen in auto. Wordt opgevolgd in volgende shift. | LEKKAGE: Kleine lekkage gedetecteerd bij reactor R-101. Onderhoud gebeld. parameters aangepast,Let op: onderhoud gepland voor morgen.,2,15,3.8,0.63,1,laag,proces
1018,2025-12-06,dag,Ahmed B.,weekend,"Alle regelkringen in auto. QA geinformeerd. | LEKKAGE: Kleine lekkage gedetecteerd bij pomp P-301. Onderhoud gebeld. setpoint verlaagd | CIP cyclus compressor K-401 succesvol afgerond, TOC < 5 ppm. | Productie loopt goed, Product_Beta batch B-4390 gestart om 01:41.",Geen bijzondere aandachtspunten voor volgende shift.,4,14,11.2,0.738,1,hoog,veiligheid
1019,2025-12-06,avond,Ahmed B.,weekend,"CIP cyclus reactor R-101 succesvol afgerond, TOC < 5 ppm. | Productiewisseling van Product_Gamma naar Product_Beta verlopen zonder problemen.",Volgende shift: batch Product_Gamma voorbereiden.,2,4,5.8,0.8,0,normaal,routine
1020,2025-12-06,nacht,Pieter D.,weekend,"CIP cyclus reactor R-101 succesvol afgerond, TOC < 5 ppm. | CIP cyclus filter F-701 succesvol afgerond, TOC < 5 ppm. | VEILIGHEID: Gasdetectie alarm in zone 5. Gebied ontruimd, vals alarm bevestigd.","Storing tank T-601 nog niet opgelost, monitoring vereist.",3,11,11.5,0.634,1,laag,kwaliteit
1021,2025-12-07,dag,Jan V.,weekend,"Monsters genomen voor QC, resultaten binnen spec. Wordt opgevolgd in volgende shift. | Productiewisseling van Product_Gamma naar Product_Beta verlopen zonder problemen. | Monsters genomen voor QC, resultaten binnen spec. QA geinformeerd. | LEKKAGE: Kleine lekkage gedetecteerd bij droger D-801. Onderhoud gebeld. backup systeem ingeschakeld | Monsters genomen voor QC, resultaten binnen spec. QA geinformeerd.",Aandachtspunt: debiet FIC-301 moet gemonitord worden.,5,17,4.8,0.508,1,laag,kwaliteit
1022,2025-12-07,avond,Lisa W.,weekend,"Proces stabiel, alle parameters binnen specificatie. QA geinformeerd. | Alle regelkringen in auto. Logboek bijgewerkt. | Preventief onderhoud aan droger D-801 uitgevoerd volgens planning.",Let op: onderhoud gepland voor morgen.,3,4,16.8,0.881,0,normaal,routine
1023,2025-12-07,nacht,Lisa W.,weekend,"CIP cyclus compressor K-401 succesvol afgerond, TOC < 5 ppm. | Routine operatie, geen bijzonderheden. | Productiewisseling van Product_Gamma naar Product_Delta verlopen zonder problemen. | GRONDSTOF: Levering NaOH vertraagd, productie aangepast. | Monsters genomen voor QC, resultaten binnen spec. Geen verdere actie nodig. | Proces stabiel, alle parameters binnen specificatie. QA geinformeerd. | Preventief onderhoud aan pomp P-301 uitgevoerd volgens planning.","Wacht op QC resultaten batch, niet vrijgeven zonder akkoord.",7,16,16.3,0.648,1,hoog,proces
1024,2025-12-08,dag,Eva S.,werkdag,"STORING: centrifuge CF-101 uitgevallen om 13:49. Oorzaak: mechanisch falen. setpoint verlaagd | Routine operatie, geen bijzonderheden. Logboek bijgewerkt. | Productiewisseling van Product_Beta naar Product_Alpha verlopen zonder problemen. | Preventief onderhoud aan tank T-601 uitgevoerd volgens planning. | Productie loopt goed, Product_Beta batch B-2382 gestart om 14:11.",Volgende shift: batch Product_Alpha voorbereiden.,5,10,10.5,0.726,1,laag,veiligheid
1025,2025-12-08,avond,Eva S.,werkdag,"PROCESSTURING: pH AIC-501 schommelt, PID parameters aangepast. QA geinformeerd. | Productie loopt goed, Product_Beta batch B-6043 gestart om 12:21. | CIP cyclus tank T-601 succesvol afgerond, TOC < 5 ppm. | Monsters genomen voor QC, resultaten binnen spec. | Productie loopt goed, Product_Alpha batch B-3768 gestart om 14:47. | CIP cyclus tank T-601 succesvol afgerond, TOC < 5 ppm. | Productie loopt goed, Product_Delta batch B-3804 gestart om 11:31.","Storing warmtewisselaar E-501 nog niet opgelost, monitoring vereist.",7,16,13.3,0.725,1,laag,kwaliteit
1026,2025-12-08,nacht,Jan V.,werkdag,"Proces stabiel, alle parameters binnen specificatie. Geen verdere actie nodig. | GRONDSTOF: Levering API grondstof vertraagd, productie aangepast. Logboek bijgewerkt. | CIP cyclus menger M-901 succesvol afgerond, TOC < 5 ppm. | Preventief onderhoud aan compressor K-401 uitgevoerd volgens planning.",Geen bijzondere aandachtspunten voor volgende shift.,4,9,9.7,0.691,1,medium,kwaliteit
1027,2025-12-09,dag,Lisa W.,werkdag,"ALARM: FAL-301 laag debiet op tank T-601. Operator heeft productie tijdelijk gestopt | Preventief onderhoud aan tank T-601 uitgevoerd volgens planning. | Preventief onderhoud aan menger M-901 uitgevoerd volgens planning. | CIP cyclus tank T-601 succesvol afgerond, TOC < 5 ppm. | Productiewisseling van Product_Alpha naar Product_Delta verlopen zonder problemen. | Alle regelkringen in auto.",Let op: onderhoud gepland voor morgen.,6,6,15.3,0.563,1,hoog,kwaliteit
1028,2025-12-09,avond,Pieter D.,werkdag,"Preventief onderhoud aan droger D-801 uitgevoerd volgens planning. | PROCESSTURING: niveau LIC-401 schommelt, PID parameters aangepast. Geen verdere actie nodig. | Routine operatie, geen bijzonderheden. Wordt opgevolgd in volgende shift.",Aandachtspunt: debiet FIC-301 moet gemonitord worden.,3,6,14.3,0.504,1,medium,kwaliteit
1029,2025-12-09,nacht,Sarah M.,werkdag,"PROCESSTURING: temperatuur TIC-101 schommelt, PID parameters aangepast. QA geinformeerd. | Proces stabiel, alle parameters binnen specificatie. Geen verdere actie nodig.",Volgende shift: batch Product_Delta voorbereiden.,2,14,11.2,0.57,1,kritiek,kwaliteit
1030,2025-12-10,dag,Sarah M.,werkdag,"Proces stabiel, alle parameters binnen specificatie. QA geinformeerd. | Preventief onderhoud aan kolom C-201 uitgevoerd volgens planning.","Wacht op QC resultaten batch, niet vrijgeven zonder akkoord.",2,4,9.8,0.694,0,normaal,routine
